SamplingMonth,Project,Station,Zone,Subzone,Gear,Stratum,Grid,Latitude,Longitude
4,AS,TB2404096,M,L,23,Vegetated,448,27.50933333,-82.563
4,AS,TB2404097,M,U,23,Unvegetated,434,27.52866667,-82.4635
4,AS,TB2404098,M,U,23,Vegetated,433,27.525,-82.4785
4,AS,TB2404099,M,U,23,Vegetated,434,27.53016667,-82.46483333
4,AS,TB2404100,N,L,23,Unvegetated,476,27.48883333,-82.52266667
4,AS,TB2404101,N,L,23,Vegetated,477,27.484,-82.5035
4,AS,TB2404102,N,L,23,Vegetated,479,27.48183333,-82.51683333
4,AS,TB2404103,N,U,23,Unvegetated,482,27.46366667,-82.4905
4,AS,TB2404104,N,U,23,Vegetated,481,27.48083333,-82.49933333
4,AS,TB2404105,N,U,23,Vegetated,482,27.45366667,-82.49416667
5,AM,TB2405001,A,.,20,Shoreline,27,27.983,-82.613
5,AM,TB2405002,A,.,20,Shoreline,32,27.96183333,-82.7005
5,AM,TB2405003,A,.,20,Shoreline,97,27.89083333,-82.63133333
5,AM,TB2405004,A,.,20,Unvegetated,22,27.97166667,-82.69933333
5,AM,TB2405005,A,.,20,Unvegetated,64,27.93166667,-82.65083333
5,AM,TB2405006,A,.,20,Vegetated,72,27.92166667,-82.51866667
5,AM,TB2405007,A,.,20,Vegetated,81,27.903,-82.6625
5,AM,TB2405008,A,.,160,Unvegetated,53,27.94483333,-82.55033333
5,AM,TB2405009,A,.,160,Vegetated,4,28.02483333,-82.69583333
5,AM,TB2405010,A,.,160,Vegetated,7,28.023,-82.63516667
5,AM,TB2405011,A,.,160,Vegetated,81,27.91283333,-82.65
5,AM,TB2405012,B,.,20,Shoreline,191,27.796,-82.61683333
5,AM,TB2405013,B,.,20,Shoreline,260,27.72183333,-82.62433333
5,AM,TB2405014,B,.,20,Unvegetated,259,27.72483333,-82.63716667
5,AM,TB2405015,B,.,20,Unvegetated,297,27.69583333,-82.64083333
5,AM,TB2405016,B,.,20,Vegetated,259,27.72333333,-82.63766667
5,AM,TB2405017,B,.,20,Vegetated,297,27.695,-82.6415
5,AM,TB2405018,B,.,160,Unvegetated,174,27.81416667,-82.60133333
5,AM,TB2405019,B,.,160,Vegetated,129,27.86116667,-82.54916667
5,AM,TB2405020,B,.,160,Vegetated,243,27.73816667,-82.64183333
5,AM,TB2405021,B,.,160,Vegetated,244,27.7415,-82.62516667
5,AM,TB2405022,C,.,20,Shoreline,60,27.94166667,-82.39866667
5,AM,TB2405023,C,.,20,Shoreline,253,27.744,-82.47683333
5,AM,TB2405024,C,.,20,Shoreline,254,27.73916667,-82.4655
5,AM,TB2405025,C,.,20,Shoreline,472,27.96033333,-82.40166667
5,AM,TB2405026,C,.,20,Unvegetated,130,27.8655,-82.49683333
5,AM,TB2405027,C,.,20,Unvegetated,219,27.7775,-82.44416667
5,AM,TB2405028,C,.,20,Unvegetated,286,27.71516667,-82.507
5,AM,TB2405029,C,.,20,Vegetated,77,27.92583333,-82.42166667
5,AM,TB2405030,C,.,20,Vegetated,130,27.86583333,-82.49733333
5,AM,TB2405031,C,.,160,Unvegetated,162,27.82933333,-82.49366667
5,AM,TB2405032,C,.,160,Vegetated,148,27.8455,-82.40666667
5,AM,TB2405033,C,.,160,Vegetated,149,27.83633333,-82.38883333
5,AM,TB2405034,C,.,160,Vegetated,253,27.74916667,-82.4775
5,AM,TB2405035,D,.,20,Shoreline,276,27.704,-82.66866667
5,AM,TB2405036,D,.,20,Shoreline,326,27.65116667,-82.7365
5,AM,TB2405037,D,.,20,Unvegetated,312,27.667,-82.67016667
5,AM,TB2405038,D,.,20,Vegetated,294,27.69833333,-82.6995
5,AM,TB2405039,D,.,20,Vegetated,352,27.61916667,-82.726
5,AM,TB2405040,D,.,160,Unvegetated,352,27.62083333,-82.724
5,AM,TB2405041,D,.,160,Vegetated,272,27.71166667,-82.74216667
5,AM,TB2405042,D,.,160,Vegetated,294,27.69366667,-82.68366667
5,AM,TB2405043,E,.,20,Shoreline,322,27.673,-82.5055
5,AM,TB2405044,E,.,20,Shoreline,323,27.68133333,-82.48516667
5,AM,TB2405045,E,.,20,Shoreline,362,27.62416667,-82.561
5,AM,TB2405046,E,.,20,Unvegetated,385,27.58933333,-82.5625
5,AM,TB2405047,E,.,20,Unvegetated,440,27.5045,-82.68566667
5,AM,TB2405048,E,.,20,Vegetated,337,27.6645,-82.5535
5,AM,TB2405049,E,.,20,Vegetated,405,27.552,-82.61266667
5,AM,TB2405050,E,.,160,Unvegetated,349,27.64583333,-82.57116667
5,AM,TB2405051,E,.,160,Vegetated,321,27.68216667,-82.51966667
5,AM,TB2405052,E,.,160,Vegetated,337,27.65483333,-82.55666667
5,AM,TB2405053,E,.,160,Vegetated,372,27.60766667,-82.57666667
5,AM,TB2405054,E,.,160,Vegetated,406,27.565,-82.59666667
5,AS,TB2405055,K,L,300,Unstratified,461,27.85733333,-82.37183333
5,AS,TB2405056,K,M,300,Unstratified,470,27.86366667,-82.34
5,AS,TB2405057,L,L,300,Unstratified,288,27.71316667,-82.46883333
5,AS,TB2405058,L,L,300,Unstratified,289,27.7085,-82.4545
5,AS,TB2405059,L,L,300,Unstratified,290,27.70816667,-82.44916667
5,AS,TB2405060,L,U,300,Unstratified,307,27.691,-82.44983333
5,AS,TB2405061,L,U,300,Unstratified,324,27.6705,-82.43566667
5,AS,TB2405062,L,U,300,Unstratified,462,27.68433333,-82.4315
5,AS,TB2405063,M,L,300,Unstratified,450,27.51583333,-82.517
5,AS,TB2405064,M,L,300,Unstratified,450,27.51616667,-82.52016667
5,AS,TB2405065,M,U,300,Unstratified,433,27.52783333,-82.47933333
5,AS,TB2405066,M,U,300,Unstratified,452,27.51633333,-82.48466667
5,AS,TB2405067,N,L,300,Unstratified,476,27.49366667,-82.51966667
5,AS,TB2405068,N,U,300,Unstratified,481,27.47833333,-82.49333333
6,AM,TB2406001,A,.,20,Shoreline,13,28.002,-82.61483333
6,AM,TB2406002,A,.,20,Shoreline,19,27.9925,-82.60133333
6,AM,TB2406003,A,.,20,Shoreline,102,27.894,-82.53616667
6,AM,TB2406004,A,.,20,Unvegetated,79,27.90766667,-82.694
6,AM,TB2406005,A,.,20,Unvegetated,103,27.88366667,-82.5225
6,AM,TB2406006,A,.,20,Vegetated,42,27.956,-82.54866667
6,AM,TB2406007,A,.,20,Vegetated,103,27.88416667,-82.523
6,AM,TB2406008,A,.,160,Unvegetated,33,27.95066667,-82.691
6,AM,TB2406009,A,.,160,Vegetated,15,27.99266667,-82.668
6,AM,TB2406010,A,.,160,Vegetated,18,27.99733333,-82.62966667
6,AM,TB2406011,A,.,160,Vegetated,97,27.88516667,-82.62716667
6,AM,TB2406012,B,.,20,Shoreline,160,27.82116667,-82.5215
6,AM,TB2406013,B,.,20,Shoreline,244,27.73983333,-82.61983333
6,AM,TB2406014,B,.,20,Unvegetated,225,27.76333333,-82.63033333
6,AM,TB2406015,B,.,20,Unvegetated,260,27.7175,-82.63183333
6,AM,TB2406016,B,.,20,Vegetated,143,27.8385,-82.52466667
6,AM,TB2406017,B,.,20,Vegetated,243,27.743,-82.6385
6,AM,TB2406018,B,.,160,Unvegetated,208,27.77033333,-82.63316667
6,AM,TB2406019,B,.,160,Vegetated,110,27.86866667,-82.62966667
6,AM,TB2406020,B,.,160,Vegetated,112,27.869,-82.59333333
6,AM,TB2406021,B,.,160,Vegetated,156,27.82916667,-82.58333333
6,AM,TB2406022,C,.,20,Shoreline,56,27.9485,-82.45616667
6,AM,TB2406023,C,.,20,Shoreline,76,27.9195,-82.44016667
6,AM,TB2406024,C,.,20,Shoreline,92,27.9075,-82.457
6,AM,TB2406025,C,.,20,Shoreline,165,27.82333333,-82.43916667
6,AM,TB2406026,C,.,20,Unvegetated,108,27.89016667,-82.42766667
6,AM,TB2406027,C,.,20,Unvegetated,204,27.78716667,-82.402
6,AM,TB2406028,C,.,20,Unvegetated,286,27.71266667,-82.50583333
6,AM,TB2406029,C,.,20,Vegetated,118,27.86783333,-82.4775
6,AM,TB2406030,C,.,20,Vegetated,233,27.75583333,-82.49616667
6,AM,TB2406031,C,.,160,Unvegetated,105,27.8935,-82.48166667
6,AM,TB2406032,C,.,160,Vegetated,121,27.87616667,-82.42383333
6,AM,TB2406033,C,.,160,Vegetated,187,27.813,-82.3845
6,AM,TB2406034,C,.,160,Vegetated,269,27.71983333,-82.4685
6,AM,TB2406035,D,.,20,Shoreline,256,27.72366667,-82.73016667
6,AM,TB2406036,D,.,20,Shoreline,327,27.65616667,-82.71933333
6,AM,TB2406037,D,.,20,Unvegetated,240,27.73533333,-82.7315
6,AM,TB2406038,D,.,20,Vegetated,291,27.698,-82.74183333
6,AM,TB2406039,D,.,20,Vegetated,328,27.66216667,-82.71616667
6,AM,TB2406040,D,.,160,Unvegetated,353,27.61816667,-82.7095
6,AM,TB2406041,D,.,160,Vegetated,294,27.68466667,-82.69816667
6,AM,TB2406042,D,.,160,Vegetated,342,27.64833333,-82.69416667
6,AM,TB2406043,E,.,20,Shoreline,349,27.63716667,-82.57716667
6,AM,TB2406044,E,.,20,Shoreline,362,27.62183333,-82.55183333
6,AM,TB2406045,E,.,20,Shoreline,417,27.54233333,-82.57866667
6,AM,TB2406046,E,.,20,Unvegetated,392,27.57516667,-82.62633333
6,AM,TB2406047,E,.,20,Unvegetated,404,27.55166667,-82.63016667
6,AM,TB2406048,E,.,20,Vegetated,413,27.5465,-82.64833333
6,AM,TB2406049,E,.,20,Vegetated,418,27.52516667,-82.7215
6,AM,TB2406050,E,.,160,Unvegetated,406,27.55033333,-82.58983333
6,AM,TB2406051,E,.,160,Vegetated,321,27.67433333,-82.52566667
6,AM,TB2406052,E,.,160,Vegetated,337,27.662,-82.55783333
6,AM,TB2406053,E,.,160,Vegetated,393,27.57116667,-82.61316667
6,AM,TB2406054,E,.,160,Vegetated,416,27.5455,-82.5965
6,AS,TB2406055,K,L,23,BackWater,461,27.853,-82.36966667
6,AS,TB2406056,K,L,23,Unvegetated,461,27.85483333,-82.371
6,AS,TB2406057,K,L,23,Unvegetated,461,27.85533333,-82.371
6,AS,TB2406058,K,L,23,Vegetated,136,27.854,-82.39433333
6,AS,TB2406059,K,L,23,Vegetated,136,27.85983333,-82.38983333
6,AS,TB2406060,K,M,23,BackWater,469,27.85833333,-82.3525
6,AS,TB2406061,K,M,23,Unvegetated,469,27.85316667,-82.363
6,AS,TB2406062,K,M,23,Unvegetated,470,27.86633333,-82.33383333
6,AS,TB2406063,K,M,23,Vegetated,469,27.85833333,-82.35416667
6,AS,TB2406064,K,M,23,Vegetated,470,27.86266667,-82.33733333
6,AS,TB2406065,K,U,23,Unvegetated,484,27.86416667,-82.32133333
6,AS,TB2406066,K,U,23,Vegetated,484,27.86566667,-82.333
6,AS,TB2406067,K,U,23,Vegetated,486,27.86683333,-82.33016667
6,AS,TB2406068,L,L,23,Unvegetated,270,27.71716667,-82.45483333
6,AS,TB2406069,L,L,23,Unvegetated,271,27.7185,-82.43633333
6,AS,TB2406070,L,L,23,Vegetated,271,27.7195,-82.43416667
6,AS,TB2406071,L,L,23,Vegetated,288,27.714,-82.47833333
6,AS,TB2406072,L,L,23,Vegetated,289,27.71566667,-82.45133333
6,AS,TB2406073,L,U,23,Unvegetated,325,27.6775,-82.43066667
6,AS,TB2406074,L,U,23,Unvegetated,325,27.6795,-82.43133333
6,AS,TB2406075,L,U,23,Vegetated,325,27.66966667,-82.421
6,AS,TB2406076,L,U,23,Vegetated,325,27.6685,-82.4225
6,AS,TB2406077,M,L,23,BackWater,449,27.5135,-82.534
6,AS,TB2406078,M,L,23,BackWater,476,27.49816667,-82.52483333
6,AS,TB2406079,M,L,23,Unvegetated,475,27.49916667,-82.54716667
6,AS,TB2406080,M,L,23,Vegetated,448,27.51183333,-82.5535
6,AS,TB2406081,M,L,23,Vegetated,474,27.49783333,-82.556
6,AS,TB2406082,M,U,23,Unvegetated,435,27.51983333,-82.44533333
6,AS,TB2406083,M,U,23,Vegetated,433,27.51966667,-82.47683333
6,AS,TB2406084,M,U,23,Vegetated,435,27.5185,-82.43566667
6,AS,TB2406085,N,L,23,Unvegetated,478,27.4855,-82.49883333
6,AS,TB2406086,N,L,23,Vegetated,476,27.49716667,-82.51816667
6,AS,TB2406087,N,L,23,Vegetated,477,27.4855,-82.5055
6,AS,TB2406088,N,U,23,Unvegetated,482,27.452,-82.48916667
6,AS,TB2406089,N,U,23,Vegetated,481,27.46683333,-82.49483333
6,AS,TB2406090,N,U,23,Vegetated,483,27.44666667,-82.49166667
7,AM,TB2407001,A,.,20,Shoreline,22,27.97716667,-82.69816667
7,AM,TB2407002,A,.,20,Shoreline,27,27.98216667,-82.60883333
7,AM,TB2407003,A,.,20,Shoreline,55,27.94733333,-82.52166667
7,AM,TB2407004,A,.,20,Unvegetated,6,28.0185,-82.6575
7,AM,TB2407005,A,.,20,Unvegetated,16,27.9835,-82.6595
7,AM,TB2407006,A,.,20,Vegetated,19,27.98533333,-82.61616667
7,AM,TB2407007,A,.,20,Vegetated,28,27.967,-82.5985
7,AM,TB2407008,A,.,160,Unvegetated,32,27.95333333,-82.71133333
7,AM,TB2407009,A,.,160,Vegetated,22,27.981,-82.6895
7,AM,TB2407010,A,.,160,Vegetated,27,27.96966667,-82.60266667
7,AM,TB2407011,A,.,160,Vegetated,80,27.90133333,-82.67583333
7,AS,TB2407012,A,.,300,Unstratified,63,27.93233333,-82.67666667
7,AS,TB2407013,A,.,300,Unstratified,69,27.92433333,-82.56666667
7,AS,TB2407014,A,.,300,Unstratified,87,27.90083333,-82.5605
7,AM,TB2407015,B,.,20,Shoreline,154,27.83216667,-82.63233333
7,AM,TB2407016,B,.,20,Shoreline,174,27.81533333,-82.61416667
7,AM,TB2407017,B,.,20,Unvegetated,125,27.85566667,-82.60483333
7,AM,TB2407018,B,.,20,Unvegetated,143,27.84566667,-82.52383333
7,AM,TB2407019,B,.,20,Vegetated,138,27.8355,-82.608
7,AM,TB2407020,B,.,20,Vegetated,141,27.83666667,-82.553
7,AM,TB2407021,B,.,160,Unvegetated,208,27.77333333,-82.63166667
7,AM,TB2407022,B,.,160,Vegetated,143,27.83916667,-82.52483333
7,AM,TB2407023,B,.,160,Vegetated,191,27.7915,-82.61716667
7,AM,TB2407024,B,.,160,Vegetated,244,27.74916667,-82.62416667
7,AS,TB2407025,B,.,300,Unstratified,157,27.82066667,-82.57416667
7,AS,TB2407026,B,.,300,Unstratified,158,27.8325,-82.56116667
7,AS,TB2407027,B,.,300,Unstratified,264,27.71966667,-82.55683333
7,AM,TB2407028,C,.,20,Shoreline,58,27.94433333,-82.43083333
7,AM,TB2407029,C,.,20,Shoreline,130,27.85416667,-82.48933333
7,AM,TB2407030,C,.,20,Shoreline,148,27.84933333,-82.41216667
7,AM,TB2407031,C,.,20,Shoreline,161,27.82116667,-82.50783333
7,AM,TB2407032,C,.,20,Unvegetated,161,27.82016667,-82.50766667
7,AM,TB2407033,C,.,20,Unvegetated,203,27.7955,-82.41766667
7,AM,TB2407034,C,.,20,Unvegetated,254,27.74466667,-82.461
7,AM,TB2407035,C,.,20,Vegetated,162,27.817,-82.4955
7,AM,TB2407036,C,.,20,Vegetated,236,27.7655,-82.4395
7,AM,TB2407037,C,.,160,Unvegetated,104,27.8865,-82.492
7,AM,TB2407038,C,.,160,Vegetated,135,27.856,-82.40066667
7,AM,TB2407039,C,.,160,Vegetated,136,27.85966667,-82.39366667
7,AM,TB2407040,C,.,160,Vegetated,253,27.73916667,-82.4725
7,AS,TB2407041,C,.,300,Unstratified,90,27.91083333,-82.48733333
7,AS,TB2407042,C,.,300,Unstratified,133,27.85,-82.44733333
7,AS,TB2407043,C,.,300,Unstratified,166,27.833,-82.42366667
7,AS,TB2407044,C,.,300,Unstratified,186,27.8055,-82.40116667
7,AM,TB2407045,D,.,20,Shoreline,240,27.74083333,-82.73266667
7,AM,TB2407046,D,.,20,Shoreline,275,27.70033333,-82.688
7,AM,TB2407047,D,.,20,Unvegetated,257,27.7215,-82.71633333
7,AM,TB2407048,D,.,20,Vegetated,272,27.709,-82.73916667
7,AM,TB2407049,D,.,20,Vegetated,351,27.63,-82.73533333
7,AM,TB2407050,D,.,160,Unvegetated,342,27.64816667,-82.697
7,AM,TB2407051,D,.,160,Vegetated,272,27.7035,-82.7495
7,AM,TB2407052,D,.,160,Vegetated,309,27.678,-82.7285
7,AS,TB2407053,D,.,300,Unstratified,256,27.73083333,-82.72316667
7,AS,TB2407054,D,.,300,Unstratified,343,27.64983333,-82.66866667
7,AM,TB2407055,E,.,20,Shoreline,320,27.67083333,-82.53866667
7,AM,TB2407056,E,.,20,Shoreline,396,27.57516667,-82.55133333
7,AM,TB2407057,E,.,20,Shoreline,405,27.55383333,-82.615
7,AM,TB2407058,E,.,20,Unvegetated,408,27.539,-82.72733333
7,AM,TB2407059,E,.,20,Unvegetated,422,27.53083333,-82.659
7,AM,TB2407060,E,.,20,Vegetated,322,27.68316667,-82.50316667
7,AM,TB2407061,E,.,20,Vegetated,371,27.6155,-82.5865
7,AM,TB2407062,E,.,160,Unvegetated,382,27.59133333,-82.60766667
7,AM,TB2407063,E,.,160,Vegetated,338,27.66133333,-82.54533333
7,AM,TB2407064,E,.,160,Vegetated,372,27.602,-82.58283333
7,AM,TB2407065,E,.,160,Vegetated,404,27.55933333,-82.61916667
7,AM,TB2407066,E,.,160,Vegetated,421,27.52866667,-82.683
7,AS,TB2407067,E,.,300,Unstratified,401,27.554,-82.6765
7,AS,TB2407068,E,.,300,Unstratified,421,27.52566667,-82.67983333
7,AS,TB2407069,E,.,300,Unstratified,423,27.52616667,-82.6355
7,AS,TB2407070,K,L,300,Unstratified,461,27.86016667,-82.38016667
7,AS,TB2407071,K,M,300,Unstratified,470,27.85833333,-82.34516667
7,AS,TB2407072,L,L,300,Unstratified,288,27.7105,-82.479
7,AS,TB2407073,L,L,300,Unstratified,288,27.71316667,-82.472
7,AS,TB2407074,L,L,300,Unstratified,288,27.71416667,-82.4725
7,AS,TB2407075,L,U,300,Unstratified,306,27.6905,-82.45333333
7,AS,TB2407076,L,U,300,Unstratified,307,27.68716667,-82.442
7,AS,TB2407077,L,U,300,Unstratified,325,27.67266667,-82.41683333
7,AS,TB2407078,M,L,300,Unstratified,448,27.50266667,-82.55716667
7,AS,TB2407079,M,L,300,Unstratified,448,27.51116667,-82.5515
7,AS,TB2407080,M,U,300,Unstratified,432,27.52633333,-82.49483333
7,AS,TB2407081,M,U,300,Unstratified,433,27.53083333,-82.4685
7,AS,TB2407082,N,L,300,Unstratified,477,27.49,-82.5125
7,AS,TB2407083,N,U,300,Unstratified,481,27.47583333,-82.49516667
8,AM,TB2408001,A,.,20,Shoreline,27,27.98033333,-82.604
8,AM,TB2408002,A,.,20,Shoreline,29,27.98116667,-82.5815
8,AM,TB2408003,A,.,20,Shoreline,61,27.92133333,-82.707
8,AM,TB2408004,A,.,20,Unvegetated,28,27.97783333,-82.5835
8,AM,TB2408005,A,.,20,Unvegetated,34,27.95716667,-82.67966667
8,AM,TB2408006,A,.,20,Vegetated,27,27.98116667,-82.60466667
8,AM,TB2408007,A,.,20,Vegetated,102,27.88366667,-82.543
8,AM,TB2408008,A,.,160,Unvegetated,25,27.9705,-82.6475
8,AM,TB2408009,A,.,160,Vegetated,5,28.0285,-82.66833333
8,AM,TB2408010,A,.,160,Vegetated,19,27.986,-82.60933333
8,AM,TB2408011,A,.,160,Vegetated,96,27.89883333,-82.64766667
8,AM,TB2408012,B,.,20,Shoreline,175,27.80883333,-82.58383333
8,AM,TB2408013,B,.,20,Shoreline,279,27.71016667,-82.62283333
8,AM,TB2408014,B,.,20,Unvegetated,139,27.8435,-82.58866667
8,AM,TB2408015,B,.,20,Unvegetated,244,27.74433333,-82.61816667
8,AM,TB2408016,B,.,20,Vegetated,137,27.83666667,-82.63016667
8,AM,TB2408017,B,.,20,Vegetated,259,27.7195,-82.64
8,AM,TB2408018,B,.,160,Unvegetated,244,27.741,-82.62233333
8,AM,TB2408019,B,.,160,Vegetated,115,27.87933333,-82.53333333
8,AM,TB2408020,B,.,160,Vegetated,124,27.85033333,-82.62083333
8,AM,TB2408021,B,.,160,Vegetated,137,27.848,-82.62383333
8,AM,TB2408022,C,.,20,Shoreline,77,27.93266667,-82.42083333
8,AM,TB2408023,C,.,20,Shoreline,148,27.84633333,-82.40033333
8,AM,TB2408024,C,.,20,Shoreline,288,27.702,-82.47633333
8,AM,TB2408025,C,.,20,Shoreline,471,27.952,-82.42366667
8,AM,TB2408026,C,.,20,Unvegetated,73,27.92,-82.497
8,AM,TB2408027,C,.,20,Unvegetated,104,27.88416667,-82.492
8,AM,TB2408028,C,.,20,Unvegetated,253,27.74916667,-82.4735
8,AM,TB2408029,C,.,20,Vegetated,108,27.88433333,-82.42366667
8,AM,TB2408030,C,.,20,Vegetated,267,27.729,-82.504
8,AM,TB2408031,C,.,160,Unvegetated,105,27.886,-82.477
8,AM,TB2408032,C,.,160,Vegetated,58,27.937,-82.42066667
8,AM,TB2408033,C,.,160,Vegetated,163,27.81783333,-82.48083333
8,AM,TB2408034,C,.,160,Vegetated,186,27.80533333,-82.41366667
8,AM,TB2408035,D,.,20,Shoreline,292,27.685,-82.71716667
8,AM,TB2408036,D,.,20,Shoreline,329,27.6545,-82.69
8,AM,TB2408037,D,.,20,Unvegetated,326,27.65333333,-82.7375
8,AM,TB2408038,D,.,20,Vegetated,240,27.74383333,-82.731
8,AM,TB2408039,D,.,20,Vegetated,313,27.68083333,-82.65383333
8,AM,TB2408040,D,.,160,Unvegetated,353,27.63016667,-82.71033333
8,AM,TB2408041,D,.,160,Vegetated,326,27.6505,-82.7465
8,AM,TB2408042,D,.,160,Vegetated,341,27.64133333,-82.71416667
8,AM,TB2408043,E,.,20,Shoreline,337,27.6535,-82.55183333
8,AM,TB2408044,E,.,20,Shoreline,373,27.6105,-82.56583333
8,AM,TB2408045,E,.,20,Shoreline,395,27.57266667,-82.57383333
8,AM,TB2408046,E,.,20,Unvegetated,374,27.61316667,-82.54333333
8,AM,TB2408047,E,.,20,Unvegetated,403,27.55466667,-82.63616667
8,AM,TB2408048,E,.,20,Vegetated,381,27.59733333,-82.62633333
8,AM,TB2408049,E,.,20,Vegetated,413,27.53666667,-82.63933333
8,AM,TB2408050,E,.,160,Unvegetated,415,27.53533333,-82.61433333
8,AM,TB2408051,E,.,160,Vegetated,320,27.67416667,-82.54383333
8,AM,TB2408052,E,.,160,Vegetated,338,27.65966667,-82.54
8,AM,TB2408053,E,.,160,Vegetated,416,27.538,-82.58866667
8,AM,TB2408054,E,.,160,Vegetated,421,27.53116667,-82.67966667
8,AS,TB2408055,K,L,23,BackWater,461,27.86083333,-82.377
8,AS,TB2408056,K,L,23,Unvegetated,461,27.85583333,-82.37183333
8,AS,TB2408057,K,L,23,Unvegetated,461,27.86133333,-82.383
8,AS,TB2408058,K,L,23,Vegetated,136,27.85366667,-82.39483333
8,AS,TB2408059,K,L,23,Vegetated,461,27.86016667,-82.368
8,AS,TB2408060,K,M,23,BackWater,469,27.85466667,-82.36266667
8,AS,TB2408061,K,M,23,Unvegetated,469,27.85683333,-82.36316667
8,AS,TB2408062,K,M,23,Unvegetated,470,27.86216667,-82.33566667
8,AS,TB2408063,K,M,23,Vegetated,469,27.8565,-82.36616667
8,AS,TB2408064,K,M,23,Vegetated,470,27.86183333,-82.33983333
8,AS,TB2408065,K,U,23,Unvegetated,487,27.88266667,-82.30833333
8,AS,TB2408066,K,U,23,Vegetated,486,27.8685,-82.32633333
8,AS,TB2408067,K,U,23,Vegetated,487,27.88066667,-82.31066667
8,AS,TB2408068,L,L,23,Unvegetated,271,27.71816667,-82.44416667
8,AS,TB2408069,L,L,23,Unvegetated,290,27.70783333,-82.44866667
8,AS,TB2408070,L,L,23,Vegetated,288,27.71616667,-82.47116667
8,AS,TB2408071,L,L,23,Vegetated,289,27.71233333,-82.4635
8,AS,TB2408072,L,L,23,Vegetated,290,27.70983333,-82.4485
8,AS,TB2408073,L,U,23,Unvegetated,307,27.6925,-82.445
8,AS,TB2408074,L,U,23,Unvegetated,324,27.682,-82.43533333
8,AS,TB2408075,L,U,23,Vegetated,306,27.699,-82.45333333
8,AS,TB2408076,L,U,23,Vegetated,307,27.699,-82.447
8,AS,TB2408077,M,L,23,BackWater,449,27.51633333,-82.5345
8,AS,TB2408078,M,L,23,BackWater,450,27.516,-82.53033333
8,AS,TB2408079,M,L,23,Unvegetated,450,27.515,-82.52166667
8,AS,TB2408080,M,L,23,Vegetated,448,27.51183333,-82.55966667
8,AS,TB2408081,M,L,23,Vegetated,474,27.49833333,-82.55733333
8,AS,TB2408082,M,U,23,Unvegetated,432,27.53033333,-82.49716667
8,AS,TB2408083,M,U,23,Vegetated,433,27.52383333,-82.46916667
8,AS,TB2408084,M,U,23,Vegetated,434,27.523,-82.45633333
8,AS,TB2408085,N,L,23,Unvegetated,480,27.47866667,-82.51016667
8,AS,TB2408086,N,L,23,Vegetated,480,27.4825,-82.502
8,AS,TB2408087,N,L,23,Vegetated,480,27.482,-82.508
8,AS,TB2408088,N,U,23,Unvegetated,481,27.476,-82.49316667
8,AS,TB2408089,N,U,23,Vegetated,481,27.48,-82.494
8,AS,TB2408090,N,U,23,Vegetated,483,27.44366667,-82.48833333
9,AM,TB2409001,A,.,20,Shoreline,12,28.00866667,-82.62166667
9,AM,TB2409002,A,.,20,Shoreline,31,27.96133333,-82.71983333
9,AM,TB2409003,A,.,20,Shoreline,40,27.961,-82.5735
9,AM,TB2409004,A,.,20,Unvegetated,54,27.94133333,-82.53933333
9,AM,TB2409005,A,.,20,Unvegetated,83,27.90183333,-82.63133333
9,AM,TB2409006,A,.,20,Vegetated,10,28.0065,-82.65966667
9,AM,TB2409007,A,.,20,Vegetated,16,27.98466667,-82.6565
9,AM,TB2409008,A,.,160,Unvegetated,67,27.9255,-82.6015
9,AM,TB2409009,A,.,160,Vegetated,6,28.0185,-82.657
9,AM,TB2409010,A,.,160,Vegetated,28,27.96916667,-82.59183333
9,AM,TB2409011,A,.,160,Vegetated,32,27.9585,-82.71266667
9,AM,TB2409012,B,.,20,Shoreline,244,27.74616667,-82.6275
9,AM,TB2409013,B,.,20,Shoreline,260,27.71933333,-82.62366667
9,AM,TB2409014,B,.,20,Unvegetated,139,27.84033333,-82.58666667
9,AM,TB2409015,B,.,20,Unvegetated,193,27.79083333,-82.594
9,AM,TB2409016,B,.,20,Vegetated,116,27.8755,-82.5185
9,AM,TB2409017,B,.,20,Vegetated,192,27.78733333,-82.6145
9,AM,TB2409018,B,.,160,Unvegetated,279,27.71133333,-82.61783333
9,AM,TB2409019,B,.,160,Vegetated,112,27.87366667,-82.59166667
9,AM,TB2409020,B,.,160,Vegetated,116,27.8805,-82.5205
9,AM,TB2409021,B,.,160,Vegetated,142,27.84233333,-82.54216667
9,AM,TB2409022,C,.,20,Shoreline,78,27.92833333,-82.40483333
9,AM,TB2409023,C,.,20,Shoreline,130,27.856,-82.48383333
9,AM,TB2409024,C,.,20,Shoreline,219,27.7745,-82.44883333
9,AM,TB2409025,C,.,20,Shoreline,288,27.7,-82.47566667
9,AM,TB2409026,C,.,20,Unvegetated,104,27.8945,-82.4845
9,AM,TB2409027,C,.,20,Unvegetated,107,27.89816667,-82.44066667
9,AM,TB2409028,C,.,20,Unvegetated,136,27.863,-82.39566667
9,AM,TB2409029,C,.,20,Vegetated,78,27.9285,-82.40466667
9,AM,TB2409030,C,.,20,Vegetated,149,27.83683333,-82.3835
9,AM,TB2409031,C,.,160,Unvegetated,92,27.91416667,-82.463
9,AM,TB2409032,C,.,160,Vegetated,147,27.849,-82.42183333
9,AM,TB2409033,C,.,160,Vegetated,168,27.83033333,-82.39183333
